timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147325419,112,object_info_3,200,OK,Thread Group 1-54,text,true,,533,165,43,43,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,112,0,50
1674147325414,117,object_info_3,200,OK,Thread Group 1-53,text,true,,533,165,43,43,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,55
1674147325419,112,object_info_4,200,OK,Thread Group 1-59,text,true,,252,165,43,43,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,112,0,50
1674147325423,118,object_info_1,200,OK,Thread Group 1-66,text,true,,246,163,43,43,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,60
1674147325438,136,/get_method,200,OK,Thread Group 1-41,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,136,0,76
1674147325438,136,user_info_2,200,OK,Thread Group 1-30,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,136,0,76
1674147325461,117,object_info_1,200,OK,Thread Group 1-68,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,54
1674147325441,137,object_info_1,200,OK,Thread Group 1-67,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,137,0,73
1674147325467,112,object_info_2,200,OK,Thread Group 1-48,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,111,0,48
1674147325467,122,object_info_2,200,OK,Thread Group 1-47,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,122,0,48
1674147325468,121,user_info_3,200,OK,Thread Group 1-34,text,true,,382,247,45,45,http://5.75.203.123:5005/user_info_3,121,0,59
1674147325468,121,user_info_3,200,OK,Thread Group 1-35,text,true,,382,247,45,45,http://5.75.203.123:5005/user_info_3,121,0,59
1674147325468,122,object_info_4,200,OK,Thread Group 1-60,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,59
1674147325468,122,/get_method,200,OK,Thread Group 1-42,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,122,0,59
1674147325469,121,object_info_3,200,OK,Thread Group 1-55,text,true,,533,165,45,45,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,121,0,61
1674147325469,129,object_info_2,200,OK,Thread Group 1-46,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,129,0,61
1674147325469,139,user_info_2,200,OK,Thread Group 1-29,text,true,,474,247,46,46,http://5.75.203.123:5005/user_info_2,139,0,61
1674147325469,140,user_info_2,200,OK,Thread Group 1-31,text,true,,474,247,46,46,http://5.75.203.123:5005/user_info_2,139,0,61
1674147325468,141,/get_method,200,OK,Thread Group 1-40,text,true,,187,150,46,46,http://5.75.203.123:5005/get_method?name=Kamil&age=18,141,0,62
1674147325473,136,object_info_4,200,OK,Thread Group 1-61,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,136,0,57
1674147325473,136,user_info_3,200,OK,Thread Group 1-36,text,true,,382,247,45,45,http://5.75.203.123:5005/user_info_3,136,0,57
1674147325473,136,object_info_4,200,OK,Thread Group 1-62,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,136,0,57
1674147325475,135,user_info_3,200,OK,Thread Group 1-37,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,135,0,56
1674147325473,137,object_info_2,200,OK,Thread Group 1-49,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,137,0,58
1674147325482,128,object_info_4,200,OK,Thread Group 1-63,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,128,0,59
1674147325482,129,/get_method,200,OK,Thread Group 1-44,text,true,,187,150,44,44,http://5.75.203.123:5005/get_method?name=Kamil&age=18,129,0,59
1674147325482,133,object_info_1,200,OK,Thread Group 1-69,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,133,0,59
1674147325483,141,/get_method,200,OK,Thread Group 1-43,text,true,,187,150,45,45,http://5.75.203.123:5005/get_method?name=Kamil&age=18,141,0,58
1674147325483,141,user_info_3,200,OK,Thread Group 1-38,text,true,,382,247,45,45,http://5.75.203.123:5005/user_info_3,141,0,58
1674147325483,141,object_info_2,200,OK,Thread Group 1-50,text,true,,474,165,45,45,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,141,0,58
1674147325503,122,object_info_1,200,OK,Thread Group 1-70,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,121,0,51
1674147325514,111,user_info_2,200,OK,Thread Group 1-32,text,true,,474,247,45,45,http://5.75.203.123:5005/user_info_2,111,0,52
1674147325514,114,object_info_2,200,OK,Thread Group 1-51,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,114,0,52
1674147325514,118,object_info_3,200,OK,Thread Group 1-56,text,true,,533,165,44,44,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,60
1674147325516,116,object_info_3,200,OK,Thread Group 1-57,text,true,,533,165,44,44,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,116,0,62
1674147325515,117,user_info_3,200,OK,Thread Group 1-39,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,117,0,63
1674147325609,112,user_info_3,200,OK,Thread Group 1-40,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,112,0,47
1674147325610,110,user_info_2,200,OK,Thread Group 1-37,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,110,0,46
1674147325609,107,object_info_3,200,OK,Thread Group 1-62,text,true,,533,165,48,48,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,107,0,48
1674147325609,104,object_info_3,200,OK,Thread Group 1-61,text,true,,533,165,48,48,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,104,0,47
1674147325609,104,user_info_2,200,OK,Thread Group 1-36,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,104,0,47
1674147325599,114,/get_method,200,OK,Thread Group 1-46,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,114,0,56
1674147325589,124,user_info_2,200,OK,Thread Group 1-34,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,123,0,54
1674147325602,110,object_info_1,200,OK,Thread Group 1-75,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,53
1674147325590,122,user_info_3,200,OK,Thread Group 1-42,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,122,0,53
1674147325589,123,/get_method,200,OK,Thread Group 1-47,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,123,0,53
1674147325590,121,object_info_2,200,OK,Thread Group 1-55,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,121,0,53
1674147325589,122,user_info_2,200,OK,Thread Group 1-35,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,121,0,53
1674147325579,116,object_info_4,200,OK,Thread Group 1-68,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,115,0,53
1674147325590,104,object_info_3,200,OK,Thread Group 1-60,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,104,0,52
1674147325582,112,object_info_1,200,OK,Thread Group 1-74,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,112,0,50
1674147325579,111,/get_method,200,OK,Thread Group 1-48,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,111,0,53
1674147325574,116,user_info_3,200,OK,Thread Group 1-41,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,116,0,57
1674147325579,110,object_info_4,200,OK,Thread Group 1-67,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,110,0,53
1674147325562,96,object_info_1,200,OK,Thread Group 1-73,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,96,0,48
1674147325544,114,object_info_1,200,OK,Thread Group 1-72,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,114,0,64
1674147325542,107,object_info_4,200,OK,Thread Group 1-66,text,true,,252,165,45,45,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,107,0,49
1674147325531,118,object_info_3,200,OK,Thread Group 1-59,text,true,,533,165,45,45,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,58
1674147325516,127,object_info_2,200,OK,Thread Group 1-52,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,127,0,62
1674147325517,125,object_info_4,200,OK,Thread Group 1-65,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,125,0,61
1674147325515,128,/get_method,200,OK,Thread Group 1-45,text,true,,187,150,44,44,http://5.75.203.123:5005/get_method?name=Kamil&age=18,128,0,63
1674147325515,127,object_info_3,200,OK,Thread Group 1-58,text,true,,533,165,44,44,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,127,0,63
1674147325522,121,object_info_1,200,OK,Thread Group 1-71,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,121,0,56
1674147325515,127,user_info_2,200,OK,Thread Group 1-33,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,127,0,63
1674147325531,112,object_info_2,200,OK,Thread Group 1-53,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,58
1674147325516,126,object_info_4,200,OK,Thread Group 1-64,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,126,0,62
1674147325531,112,object_info_2,200,OK,Thread Group 1-54,text,true,,474,165,44,44,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,58
1674147325610,125,object_info_3,200,OK,Thread Group 1-63,text,true,,533,165,44,44,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,125,0,56
1674147325610,128,/get_method,200,OK,Thread Group 1-49,text,true,,187,150,44,44,http://5.75.203.123:5005/get_method?name=Kamil&age=18,128,0,56
1674147325611,127,user_info_3,200,OK,Thread Group 1-44,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,127,0,55
1674147325623,116,object_info_1,200,OK,Thread Group 1-76,text,true,,246,163,44,44,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,116,0,56
1674147325615,124,object_info_4,200,OK,Thread Group 1-69,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,124,0,64
1674147325624,117,user_info_3,200,OK,Thread Group 1-43,text,true,,382,247,44,44,http://5.75.203.123:5005/user_info_3,117,0,56
1674147325628,113,/get_method,200,OK,Thread Group 1-51,text,true,,187,150,44,44,http://5.75.203.123:5005/get_method?name=Kamil&age=18,113,0,52
1674147325624,117,/get_method,200,OK,Thread Group 1-50,text,true,,187,150,44,44,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,56
1674147325625,116,object_info_4,200,OK,Thread Group 1-70,text,true,,252,165,44,44,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,116,0,55
1674147325624,118,user_info_2,200,OK,Thread Group 1-38,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,118,0,56
1674147325632,110,user_info_2,200,OK,Thread Group 1-39,text,true,,474,247,44,44,http://5.75.203.123:5005/user_info_2,110,0,57
1674147325632,120,object_info_2,200,OK,Thread Group 1-56,text,true,,474,165,43,43,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,120,0,57
1674147325632,120,object_info_2,200,OK,Thread Group 1-57,text,true,,474,165,43,43,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,120,0,57
1674147325644,108,object_info_1,200,OK,Thread Group 1-77,text,true,,246,163,43,43,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,108,0,46
1674147325663,125,object_info_1,200,OK,Thread Group 1-78,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,125,0,50
1674147325683,110,object_info_1,200,OK,Thread Group 1-79,text,true,,246,163,45,45,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,55
1674147325703,121,object_info_1,200,OK,Thread Group 1-80,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,121,0,53
1674147325722,126,object_info_1,200,OK,Thread Group 1-81,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,126,0,66
1674147325730,119,user_info_3,200,OK,Thread Group 1-46,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,119,0,58
1674147325730,119,user_info_2,200,OK,Thread Group 1-40,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,119,0,58
1674147325730,119,object_info_2,200,OK,Thread Group 1-61,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,119,0,58
1674147325731,119,/get_method,200,OK,Thread Group 1-55,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,119,0,57
1674147325731,119,user_info_3,200,OK,Thread Group 1-47,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,119,0,57
1674147325730,126,user_info_2,200,OK,Thread Group 1-42,text,true,,474,247,47,47,http://5.75.203.123:5005/user_info_2,126,0,58
1674147325730,126,object_info_4,200,OK,Thread Group 1-75,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,126,0,58
1674147325732,136,user_info_3,200,OK,Thread Group 1-48,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,136,0,56
1674147325730,138,object_info_2,200,OK,Thread Group 1-62,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,138,0,58
1674147325731,137,object_info_3,200,OK,Thread Group 1-68,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,137,0,58
1674147325732,136,object_info_4,200,OK,Thread Group 1-74,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,136,0,57
1674147325732,136,object_info_2,200,OK,Thread Group 1-60,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,136,0,57
1674147325732,148,object_info_4,200,OK,Thread Group 1-72,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,147,0,57
1674147325732,148,user_info_2,200,OK,Thread Group 1-41,text,true,,474,247,47,47,http://5.75.203.123:5005/user_info_2,147,0,57
1674147325732,148,object_info_3,200,OK,Thread Group 1-66,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,148,0,57
1674147325733,147,/get_method,200,OK,Thread Group 1-52,text,true,,187,150,46,46,http://5.75.203.123:5005/get_method?name=Kamil&age=18,147,0,56
1674147325733,147,object_info_3,200,OK,Thread Group 1-65,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,147,0,56
1674147325732,149,object_info_3,200,OK,Thread Group 1-67,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,148,0,57
1674147325733,148,object_info_2,200,OK,Thread Group 1-59,text,true,,474,165,46,46,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,148,0,56
1674147325732,151,object_info_4,200,OK,Thread Group 1-73,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,150,0,57
1674147325733,167,user_info_3,200,OK,Thread Group 1-45,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,167,0,56
1674147325733,170,object_info_2,200,OK,Thread Group 1-58,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,170,0,56
1674147325733,170,/get_method,200,OK,Thread Group 1-53,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,170,0,57
1674147325734,169,/get_method,200,OK,Thread Group 1-54,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,169,0,56
1674147325733,170,object_info_4,200,OK,Thread Group 1-71,text,true,,252,165,48,48,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,170,0,56
1674147325733,170,object_info_3,200,OK,Thread Group 1-64,text,true,,533,165,48,48,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,170,0,57
1674147325735,171,object_info_2,200,OK,Thread Group 1-63,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,170,0,55
1674147325738,168,user_info_3,200,OK,Thread Group 1-49,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,168,0,52
1674147325739,167,object_info_3,200,OK,Thread Group 1-69,text,true,,533,165,48,48,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,167,0,54
1674147325738,168,user_info_2,200,OK,Thread Group 1-44,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,168,0,52
1674147325741,165,user_info_2,200,OK,Thread Group 1-43,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,165,0,53
1674147325739,167,object_info_4,200,OK,Thread Group 1-76,text,true,,252,165,48,48,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,167,0,54
1674147325741,166,user_info_3,200,OK,Thread Group 1-51,text,true,,382,247,46,46,http://5.75.203.123:5005/user_info_3,166,0,52
1674147325743,164,object_info_1,200,OK,Thread Group 1-82,text,true,,246,163,46,46,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,164,0,53
1674147325741,166,object_info_3,200,OK,Thread Group 1-70,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,166,0,53
1674147325752,170,/get_method,200,OK,Thread Group 1-56,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,170,0,51
1674147325741,181,user_info_3,200,OK,Thread Group 1-50,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,181,0,53
1674147325752,171,/get_method,200,OK,Thread Group 1-57,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,171,0,52
1674147325752,171,object_info_4,200,OK,Thread Group 1-77,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,171,0,52
1674147325782,142,object_info_1,200,OK,Thread Group 1-84,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,142,0,54
1674147325761,163,object_info_1,200,OK,Thread Group 1-83,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,163,0,63
1674147325793,131,object_info_4,200,OK,Thread Group 1-79,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,131,0,56
1674147325788,136,object_info_4,200,OK,Thread Group 1-78,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,136,0,52
1674147325802,123,object_info_1,200,OK,Thread Group 1-85,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,66
1674147325823,109,object_info_1,200,OK,Thread Group 1-86,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,109,0,56
1674147325824,109,object_info_4,200,OK,Thread Group 1-80,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,109,0,56
1674147325843,122,object_info_1,200,OK,Thread Group 1-87,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,122,0,60
1674147325849,120,object_info_4,200,OK,Thread Group 1-81,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,57
1674147325849,120,user_info_2,200,OK,Thread Group 1-46,text,true,,474,247,49,49,http://5.75.203.123:5005/user_info_2,120,0,57
1674147325850,120,user_info_2,200,OK,Thread Group 1-47,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,120,0,57
1674147325849,121,/get_method,200,OK,Thread Group 1-61,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,121,0,57
1674147325850,120,user_info_3,200,OK,Thread Group 1-55,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,120,0,57
1674147325856,124,object_info_3,200,OK,Thread Group 1-75,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,124,0,67
1674147325862,118,object_info_1,200,OK,Thread Group 1-88,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,118,0,61
1674147325868,117,user_info_2,200,OK,Thread Group 1-48,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,117,0,57
1674147325868,117,object_info_2,200,OK,Thread Group 1-68,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,57
1674147325868,117,object_info_3,200,OK,Thread Group 1-74,text,true,,533,165,48,48,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,57
1674147325868,117,/get_method,200,OK,Thread Group 1-62,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,57
1674147325868,118,/get_method,200,OK,Thread Group 1-60,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,118,0,57
1674147325880,107,object_info_2,200,OK,Thread Group 1-66,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,107,0,52
1674147325880,107,object_info_3,200,OK,Thread Group 1-72,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,107,0,52
1674147325883,104,object_info_3,200,OK,Thread Group 1-73,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,104,0,49
1674147325880,107,user_info_3,200,OK,Thread Group 1-52,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,107,0,52
1674147325881,111,object_info_2,200,OK,Thread Group 1-67,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,111,0,51
1674147325881,112,/get_method,200,OK,Thread Group 1-59,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,111,0,52
1674147325880,112,object_info_2,200,OK,Thread Group 1-65,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,112,0,52
1674147325883,111,object_info_1,200,OK,Thread Group 1-89,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,111,0,50
1674147325900,122,user_info_2,200,OK,Thread Group 1-45,text,true,,474,247,49,49,http://5.75.203.123:5005/user_info_2,122,0,64
1674147325903,119,object_info_3,200,OK,Thread Group 1-71,text,true,,533,165,49,49,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,119,0,62
1674147325903,119,user_info_3,200,OK,Thread Group 1-53,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,119,0,62
1674147325903,122,/get_method,200,OK,Thread Group 1-58,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,122,0,62
1674147325904,128,object_info_1,200,OK,Thread Group 1-90,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,128,0,61
1674147325903,130,user_info_3,200,OK,Thread Group 1-54,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,130,0,62
1674147325903,130,object_info_2,200,OK,Thread Group 1-64,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,130,0,62
1674147325906,136,user_info_2,200,OK,Thread Group 1-49,text,true,,474,247,49,49,http://5.75.203.123:5005/user_info_2,136,0,59
1674147325906,137,object_info_2,200,OK,Thread Group 1-69,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,137,0,59
1674147325907,136,user_info_2,200,OK,Thread Group 1-51,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,136,0,62
1674147325906,137,/get_method,200,OK,Thread Group 1-63,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,137,0,59
1674147325906,146,object_info_3,200,OK,Thread Group 1-76,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,146,0,63
1674147325907,145,object_info_2,200,OK,Thread Group 1-70,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,145,0,62
1674147325907,146,object_info_4,200,OK,Thread Group 1-82,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,145,0,62
1674147325921,132,object_info_1,200,OK,Thread Group 1-91,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,132,0,49
1674147325923,130,user_info_3,200,OK,Thread Group 1-56,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,130,0,47
1674147325923,140,user_info_2,200,OK,Thread Group 1-50,text,true,,474,247,47,47,http://5.75.203.123:5005/user_info_2,140,0,47
1674147325923,140,user_info_3,200,OK,Thread Group 1-57,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,140,0,56
1674147325924,139,object_info_4,200,OK,Thread Group 1-83,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,139,0,56
1674147325923,141,object_info_3,200,OK,Thread Group 1-77,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,140,0,57
1674147325924,140,object_info_3,200,OK,Thread Group 1-78,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,140,0,56
1674147325924,140,object_info_4,200,OK,Thread Group 1-84,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,140,0,56
1674147325925,139,object_info_4,200,OK,Thread Group 1-85,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,139,0,55
1674147325924,141,object_info_3,200,OK,Thread Group 1-79,text,true,,533,165,46,46,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,141,0,56
1674147325932,133,object_info_4,200,OK,Thread Group 1-86,text,true,,252,165,46,46,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,133,0,54
1674147325933,140,object_info_3,200,OK,Thread Group 1-80,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,140,0,54
