timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147412561,211,object_info_4,200,OK,Thread Group 1-127,text,true,,252,165,112,112,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,211,0,58
1674147412562,210,object_info_1,200,OK,Thread Group 1-139,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,210,0,57
1674147412560,212,object_info_4,200,OK,Thread Group 1-125,text,true,,252,165,112,112,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,212,0,59
1674147412572,200,object_info_1,200,OK,Thread Group 1-140,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,200,0,53
1674147412578,194,object_info_4,200,OK,Thread Group 1-129,text,true,,252,165,112,112,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,194,0,48
1674147412578,195,object_info_4,200,OK,Thread Group 1-128,text,true,,252,165,112,112,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,194,0,48
1674147412581,192,object_info_1,200,OK,Thread Group 1-141,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,192,0,47
1674147412579,194,object_info_4,200,OK,Thread Group 1-130,text,true,,252,165,112,112,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,194,0,49
1674147412592,181,object_info_1,200,OK,Thread Group 1-142,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,181,0,60
1674147412591,183,object_info_4,200,OK,Thread Group 1-131,text,true,,252,165,112,112,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,182,0,62
1674147412601,177,object_info_1,200,OK,Thread Group 1-143,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,177,0,56
1674147412606,172,object_info_3,200,OK,Thread Group 1-115,text,true,,533,165,112,112,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,172,0,51
1674147412621,161,object_info_1,200,OK,Thread Group 1-145,text,true,,246,163,113,113,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,161,0,60
1674147412610,172,object_info_1,200,OK,Thread Group 1-144,text,true,,246,163,113,113,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,172,0,59
1674147412626,157,user_info_2,200,OK,Thread Group 1-55,text,true,,474,247,113,113,http://5.75.203.123:5005/user_info_2,156,0,56
1674147412625,158,user_info_3,200,OK,Thread Group 1-75,text,true,,382,247,113,113,http://5.75.203.123:5005/user_info_3,158,0,57
1674147412620,163,user_info_2,200,OK,Thread Group 1-57,text,true,,474,247,113,113,http://5.75.203.123:5005/user_info_2,163,0,61
1674147412626,165,object_info_2,200,OK,Thread Group 1-98,text,true,,474,165,112,112,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,164,0,56
1674147412625,166,/get_method,200,OK,Thread Group 1-86,text,true,,187,150,112,112,http://5.75.203.123:5005/get_method?name=Kamil&age=18,166,0,57
1674147412626,166,user_info_3,200,OK,Thread Group 1-74,text,true,,382,247,112,112,http://5.75.203.123:5005/user_info_3,166,0,56
1674147412629,163,user_info_2,200,OK,Thread Group 1-56,text,true,,474,247,112,112,http://5.75.203.123:5005/user_info_2,163,0,54
1674147412626,166,user_info_3,200,OK,Thread Group 1-73,text,true,,382,247,112,112,http://5.75.203.123:5005/user_info_3,166,0,56
1674147412629,163,object_info_3,200,OK,Thread Group 1-113,text,true,,533,165,111,111,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,163,0,54
1674147412629,164,user_info_3,200,OK,Thread Group 1-72,text,true,,382,247,111,111,http://5.75.203.123:5005/user_info_3,163,0,54
1674147412631,167,object_info_1,200,OK,Thread Group 1-146,text,true,,246,163,111,111,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,167,0,52
1674147412629,169,object_info_3,200,OK,Thread Group 1-114,text,true,,533,165,111,111,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,169,0,54
1674147412632,170,user_info_2,200,OK,Thread Group 1-53,text,true,,474,247,112,112,http://5.75.203.123:5005/user_info_2,170,0,51
1674147412636,167,/get_method,200,OK,Thread Group 1-85,text,true,,187,150,112,112,http://5.75.203.123:5005/get_method?name=Kamil&age=18,166,0,57
1674147412636,167,object_info_2,200,OK,Thread Group 1-97,text,true,,474,165,112,112,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,166,0,57
1674147412641,163,object_info_1,200,OK,Thread Group 1-147,text,true,,246,163,111,111,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,163,0,54
1674147412637,171,object_info_2,200,OK,Thread Group 1-96,text,true,,474,165,111,111,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,171,0,58
1674147412652,156,object_info_3,200,OK,Thread Group 1-111,text,true,,533,165,111,111,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,156,0,51
1674147412650,158,object_info_1,200,OK,Thread Group 1-148,text,true,,246,163,111,111,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,158,0,52
1674147412652,156,object_info_2,200,OK,Thread Group 1-95,text,true,,474,165,111,111,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,156,0,51
1674147412652,157,object_info_3,200,OK,Thread Group 1-110,text,true,,533,165,111,111,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,157,0,51
1674147412653,156,user_info_2,200,OK,Thread Group 1-54,text,true,,474,247,111,111,http://5.75.203.123:5005/user_info_2,156,0,50
1674147412653,156,/get_method,200,OK,Thread Group 1-83,text,true,,187,150,111,111,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,50
1674147412653,156,/get_method,200,OK,Thread Group 1-84,text,true,,187,150,110,110,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,50
1674147412652,158,object_info_3,200,OK,Thread Group 1-112,text,true,,533,165,110,110,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,158,0,51
1674147412653,159,/get_method,200,OK,Thread Group 1-82,text,true,,187,150,111,111,http://5.75.203.123:5005/get_method?name=Kamil&age=18,159,0,51
1674147412658,165,user_info_3,200,OK,Thread Group 1-71,text,true,,382,247,112,112,http://5.75.203.123:5005/user_info_3,165,0,51
1674147412657,166,user_info_3,200,OK,Thread Group 1-69,text,true,,382,247,112,112,http://5.75.203.123:5005/user_info_3,166,0,47
1674147412657,167,object_info_2,200,OK,Thread Group 1-94,text,true,,474,165,112,112,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,167,0,51
1674147412661,163,object_info_1,200,OK,Thread Group 1-149,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,163,0,51
1674147412664,178,user_info_3,200,OK,Thread Group 1-70,text,true,,382,247,114,114,http://5.75.203.123:5005/user_info_3,178,0,49
1674147412664,179,/get_method,200,OK,Thread Group 1-80,text,true,,187,150,114,114,http://5.75.203.123:5005/get_method?name=Kamil&age=18,179,0,49
1674147412669,174,user_info_2,200,OK,Thread Group 1-52,text,true,,474,247,114,114,http://5.75.203.123:5005/user_info_2,174,0,59
1674147412669,174,object_info_3,200,OK,Thread Group 1-109,text,true,,533,165,113,113,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,174,0,60
1674147412669,174,object_info_3,200,OK,Thread Group 1-108,text,true,,533,165,113,113,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,174,0,59
1674147412669,175,/get_method,200,OK,Thread Group 1-81,text,true,,187,150,113,113,http://5.75.203.123:5005/get_method?name=Kamil&age=18,175,0,60
1674147412669,175,user_info_2,200,OK,Thread Group 1-50,text,true,,474,247,113,113,http://5.75.203.123:5005/user_info_2,175,0,59
1674147412671,174,object_info_1,200,OK,Thread Group 1-150,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,174,0,58
1674147412669,176,object_info_3,200,OK,Thread Group 1-107,text,true,,533,165,112,112,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,176,0,60
1674147412682,164,user_info_3,200,OK,Thread Group 1-68,text,true,,382,247,112,112,http://5.75.203.123:5005/user_info_3,164,0,54
1674147412680,166,object_info_1,200,OK,Thread Group 1-151,text,true,,246,163,112,112,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,165,0,50
1674147412683,163,user_info_2,200,OK,Thread Group 1-51,text,true,,474,247,112,112,http://5.75.203.123:5005/user_info_2,163,0,54
1674147412682,164,/get_method,200,OK,Thread Group 1-79,text,true,,187,150,111,111,http://5.75.203.123:5005/get_method?name=Kamil&age=18,164,0,54
1674147412683,164,object_info_2,200,OK,Thread Group 1-93,text,true,,474,165,111,111,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,163,0,53
1674147412684,164,object_info_2,200,OK,Thread Group 1-92,text,true,,474,165,111,111,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,164,0,54
1674147412683,165,object_info_3,200,OK,Thread Group 1-105,text,true,,533,165,111,111,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,165,0,53
1674147412690,159,object_info_1,200,OK,Thread Group 1-152,text,true,,246,163,111,111,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,158,0,49
1674147412798,204,object_info_4,200,OK,Thread Group 1-146,text,true,,252,165,127,127,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,204,0,50
1674147412798,204,object_info_2,200,OK,Thread Group 1-114,text,true,,474,165,127,127,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,204,0,50
1674147412793,209,user_info_2,200,OK,Thread Group 1-72,text,true,,474,247,127,127,http://5.75.203.123:5005/user_info_2,209,0,53
1674147412792,199,object_info_2,200,OK,Thread Group 1-113,text,true,,474,165,126,126,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,199,0,53
1674147412792,199,user_info_2,200,OK,Thread Group 1-73,text,true,,474,247,126,126,http://5.75.203.123:5005/user_info_2,199,0,53
1674147412792,199,user_info_2,200,OK,Thread Group 1-74,text,true,,474,247,126,126,http://5.75.203.123:5005/user_info_2,199,0,53
1674147412791,200,user_info_3,200,OK,Thread Group 1-86,text,true,,382,247,126,126,http://5.75.203.123:5005/user_info_3,200,0,54
1674147412791,192,/get_method,200,OK,Thread Group 1-98,text,true,,187,150,125,125,http://5.75.203.123:5005/get_method?name=Kamil&age=18,192,0,54
1674147412790,193,object_info_1,200,OK,Thread Group 1-162,text,true,,246,163,125,125,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,192,0,55
1674147412783,200,user_info_2,200,OK,Thread Group 1-75,text,true,,474,247,125,125,http://5.75.203.123:5005/user_info_2,199,0,62
1674147412782,200,object_info_4,200,OK,Thread Group 1-144,text,true,,252,165,125,125,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,200,0,63
1674147412781,201,object_info_1,200,OK,Thread Group 1-161,text,true,,246,163,125,125,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,201,0,62
1674147412782,200,object_info_4,200,OK,Thread Group 1-145,text,true,,252,165,125,125,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,200,0,63
1674147412778,204,object_info_4,200,OK,Thread Group 1-143,text,true,,252,165,125,125,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,204,0,64
1674147412778,204,object_info_2,200,OK,Thread Group 1-115,text,true,,474,165,125,125,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,204,0,64
1674147412773,209,object_info_3,200,OK,Thread Group 1-130,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,209,0,51
1674147412774,208,object_info_3,200,OK,Thread Group 1-131,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,208,0,50
1674147412773,207,object_info_4,200,OK,Thread Group 1-142,text,true,,252,165,125,125,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,207,0,51
1674147412773,207,object_info_3,200,OK,Thread Group 1-128,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,207,0,51
1674147412773,189,object_info_4,200,OK,Thread Group 1-141,text,true,,252,165,123,123,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,189,0,51
1674147412773,185,object_info_3,200,OK,Thread Group 1-129,text,true,,533,165,122,122,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,185,0,51
1674147412772,186,object_info_4,200,OK,Thread Group 1-140,text,true,,252,165,122,122,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,186,0,52
1674147412772,185,object_info_4,200,OK,Thread Group 1-139,text,true,,252,165,122,122,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,185,0,51
1674147412772,184,object_info_3,200,OK,Thread Group 1-127,text,true,,533,165,122,122,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,184,0,52
1674147412771,180,object_info_3,200,OK,Thread Group 1-124,text,true,,533,165,122,122,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,179,0,52
1674147412770,180,object_info_1,200,OK,Thread Group 1-160,text,true,,246,163,121,121,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,180,0,53
1674147412761,185,user_info_2,200,OK,Thread Group 1-64,text,true,,474,247,121,121,http://5.75.203.123:5005/user_info_2,185,0,61
1674147412772,174,object_info_3,200,OK,Thread Group 1-125,text,true,,533,165,121,121,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,173,0,52
1674147412763,178,object_info_1,200,OK,Thread Group 1-159,text,true,,246,163,121,121,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,178,0,60
1674147412762,179,object_info_3,200,OK,Thread Group 1-123,text,true,,533,165,121,121,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,179,0,60
1674147412763,178,object_info_3,200,OK,Thread Group 1-126,text,true,,533,165,121,121,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,178,0,59
1674147412762,179,object_info_3,200,OK,Thread Group 1-122,text,true,,533,165,121,121,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,179,0,61
1674147412762,175,object_info_3,200,OK,Thread Group 1-121,text,true,,533,165,120,120,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,175,0,50
1674147412761,175,object_info_2,200,OK,Thread Group 1-104,text,true,,474,165,120,120,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,175,0,51
1674147412760,176,object_info_3,200,OK,Thread Group 1-120,text,true,,533,165,120,120,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,176,0,49
1674147412760,176,object_info_4,200,OK,Thread Group 1-138,text,true,,252,165,120,120,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,176,0,49
1674147412754,172,object_info_3,200,OK,Thread Group 1-119,text,true,,533,165,119,119,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,172,0,54
1674147412750,176,object_info_1,200,OK,Thread Group 1-158,text,true,,246,163,119,119,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,175,0,54
1674147412746,173,object_info_4,200,OK,Thread Group 1-137,text,true,,252,165,119,119,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,173,0,58
1674147412740,178,object_info_3,200,OK,Thread Group 1-118,text,true,,533,165,118,118,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,178,0,52
1674147412803,210,user_info_3,200,OK,Thread Group 1-85,text,true,,382,247,122,122,http://5.75.203.123:5005/user_info_3,210,0,67
1674147412738,180,user_info_2,200,OK,Thread Group 1-63,text,true,,474,247,118,118,http://5.75.203.123:5005/user_info_2,180,0,54
1674147412803,211,/get_method,200,OK,Thread Group 1-97,text,true,,187,150,121,121,http://5.75.203.123:5005/get_method?name=Kamil&age=18,210,0,67
1674147412739,171,/get_method,200,OK,Thread Group 1-90,text,true,,187,150,118,118,http://5.75.203.123:5005/get_method?name=Kamil&age=18,171,0,53
1674147412745,174,user_info_2,200,OK,Thread Group 1-62,text,true,,474,247,118,118,http://5.75.203.123:5005/user_info_2,174,0,58
1674147412740,170,object_info_1,200,OK,Thread Group 1-157,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,170,0,52
1674147412737,173,user_info_3,200,OK,Thread Group 1-76,text,true,,382,247,118,118,http://5.75.203.123:5005/user_info_3,173,0,54
1674147412738,172,object_info_2,200,OK,Thread Group 1-103,text,true,,474,165,118,118,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,172,0,54
1674147412799,216,object_info_1,200,OK,Thread Group 1-163,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,214,0,71
1674147412737,169,object_info_4,200,OK,Thread Group 1-136,text,true,,252,165,117,117,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,169,0,54
1674147412730,176,/get_method,200,OK,Thread Group 1-89,text,true,,187,150,117,117,http://5.75.203.123:5005/get_method?name=Kamil&age=18,176,0,51
1674147412804,211,object_info_4,200,OK,Thread Group 1-147,text,true,,252,165,120,120,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,210,0,66
1674147412730,172,object_info_1,200,OK,Thread Group 1-156,text,true,,246,163,117,117,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,172,0,52
1674147412808,207,object_info_2,200,OK,Thread Group 1-111,text,true,,474,165,120,120,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,206,0,63
1674147412729,172,object_info_2,200,OK,Thread Group 1-102,text,true,,474,165,117,117,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,172,0,52
1674147412729,171,object_info_3,200,OK,Thread Group 1-117,text,true,,533,165,117,117,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,171,0,52
1674147412808,207,/get_method,200,OK,Thread Group 1-96,text,true,,187,150,120,120,http://5.75.203.123:5005/get_method?name=Kamil&age=18,206,0,63
1674147412728,171,user_info_2,200,OK,Thread Group 1-61,text,true,,474,247,116,116,http://5.75.203.123:5005/user_info_2,171,0,50
1674147412728,171,object_info_2,200,OK,Thread Group 1-100,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,171,0,50
1674147412809,207,/get_method,200,OK,Thread Group 1-95,text,true,,187,150,119,119,http://5.75.203.123:5005/get_method?name=Kamil&age=18,205,0,62
1674147412728,171,object_info_2,200,OK,Thread Group 1-101,text,true,,474,165,116,116,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,171,0,50
1674147412727,171,user_info_2,200,OK,Thread Group 1-60,text,true,,474,247,116,116,http://5.75.203.123:5005/user_info_2,171,0,50
1674147412727,170,object_info_3,200,OK,Thread Group 1-116,text,true,,533,165,116,116,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,170,0,50
1674147412721,176,object_info_1,200,OK,Thread Group 1-155,text,true,,246,163,116,116,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,176,0,51
1674147412809,207,object_info_2,200,OK,Thread Group 1-110,text,true,,474,165,118,118,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,205,0,62
1674147412712,174,/get_method,200,OK,Thread Group 1-88,text,true,,187,150,115,115,http://5.75.203.123:5005/get_method?name=Kamil&age=18,174,0,59
1674147412713,170,object_info_2,200,OK,Thread Group 1-99,text,true,,474,165,115,115,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,170,0,54
1674147412711,172,object_info_1,200,OK,Thread Group 1-154,text,true,,246,163,115,115,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,172,0,51
1674147412709,170,user_info_2,200,OK,Thread Group 1-58,text,true,,474,247,114,114,http://5.75.203.123:5005/user_info_2,170,0,53
1674147412709,170,object_info_4,200,OK,Thread Group 1-134,text,true,,252,165,114,114,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,170,0,53
1674147412709,170,object_info_4,200,OK,Thread Group 1-135,text,true,,252,165,114,114,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,169,0,53
1674147412709,170,user_info_2,200,OK,Thread Group 1-59,text,true,,474,247,114,114,http://5.75.203.123:5005/user_info_2,169,0,53
1674147412704,168,object_info_4,200,OK,Thread Group 1-132,text,true,,252,165,114,114,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,168,0,56
1674147412704,168,/get_method,200,OK,Thread Group 1-87,text,true,,187,150,114,114,http://5.75.203.123:5005/get_method?name=Kamil&age=18,168,0,56
1674147412704,168,/get_method,200,OK,Thread Group 1-77,text,true,,187,150,114,114,http://5.75.203.123:5005/get_method?name=Kamil&age=18,168,0,56
1674147412701,171,object_info_1,200,OK,Thread Group 1-153,text,true,,246,163,114,114,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,171,0,54
1674147412703,169,object_info_2,200,OK,Thread Group 1-91,text,true,,474,165,114,114,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,169,0,52
1674147412696,176,object_info_3,200,OK,Thread Group 1-106,text,true,,533,165,114,114,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,176,0,50
1674147412696,175,object_info_4,200,OK,Thread Group 1-133,text,true,,252,165,114,114,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,175,0,50
1674147412695,176,user_info_3,200,OK,Thread Group 1-66,text,true,,382,247,114,114,http://5.75.203.123:5005/user_info_3,176,0,50
1674147412695,176,user_info_2,200,OK,Thread Group 1-49,text,true,,474,247,114,114,http://5.75.203.123:5005/user_info_2,176,0,50
1674147412695,176,/get_method,200,OK,Thread Group 1-78,text,true,,187,150,114,114,http://5.75.203.123:5005/get_method?name=Kamil&age=18,176,0,49
1674147412693,178,user_info_3,200,OK,Thread Group 1-65,text,true,,382,247,114,114,http://5.75.203.123:5005/user_info_3,178,0,47
1674147412692,179,user_info_3,200,OK,Thread Group 1-67,text,true,,382,247,114,114,http://5.75.203.123:5005/user_info_3,179,0,48
1674147412808,219,object_info_4,200,OK,Thread Group 1-148,text,true,,252,165,117,117,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,219,0,64
1674147412810,227,object_info_2,200,OK,Thread Group 1-112,text,true,,474,165,118,118,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,227,0,62
1674147412809,228,user_info_3,200,OK,Thread Group 1-83,text,true,,382,247,118,118,http://5.75.203.123:5005/user_info_3,228,0,62
1674147412811,227,object_info_1,200,OK,Thread Group 1-164,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,226,0,61
1674147412809,229,user_info_3,200,OK,Thread Group 1-84,text,true,,382,247,118,118,http://5.75.203.123:5005/user_info_3,229,0,63
1674147412812,226,user_info_3,200,OK,Thread Group 1-82,text,true,,382,247,118,118,http://5.75.203.123:5005/user_info_3,226,0,60
1674147412821,217,object_info_1,200,OK,Thread Group 1-165,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,217,0,62
1674147412823,216,user_info_2,200,OK,Thread Group 1-71,text,true,,474,247,118,118,http://5.75.203.123:5005/user_info_2,215,0,61
1674147412824,215,/get_method,200,OK,Thread Group 1-94,text,true,,187,150,118,118,http://5.75.203.123:5005/get_method?name=Kamil&age=18,215,0,62
1674147412824,215,object_info_4,200,OK,Thread Group 1-149,text,true,,252,165,118,118,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,215,0,62
1674147412823,216,user_info_2,200,OK,Thread Group 1-69,text,true,,474,247,117,117,http://5.75.203.123:5005/user_info_2,216,0,63
1674147412841,198,object_info_1,200,OK,Thread Group 1-167,text,true,,246,163,117,117,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,198,0,45
1674147412830,238,object_info_1,200,OK,Thread Group 1-166,text,true,,246,163,119,119,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,238,0,56
1674147412843,225,user_info_3,200,OK,Thread Group 1-80,text,true,,382,247,119,119,http://5.75.203.123:5005/user_info_3,225,0,55
1674147412844,224,object_info_2,200,OK,Thread Group 1-108,text,true,,474,165,119,119,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,224,0,54
1674147412842,227,user_info_2,200,OK,Thread Group 1-70,text,true,,474,247,119,119,http://5.75.203.123:5005/user_info_2,226,0,56
1674147412845,231,object_info_2,200,OK,Thread Group 1-107,text,true,,474,165,119,119,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,231,0,53
1674147412844,232,object_info_2,200,OK,Thread Group 1-109,text,true,,474,165,119,119,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,232,0,54
1674147412845,231,object_info_4,200,OK,Thread Group 1-150,text,true,,252,165,119,119,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,231,0,53
1674147412844,232,user_info_3,200,OK,Thread Group 1-81,text,true,,382,247,119,119,http://5.75.203.123:5005/user_info_3,232,0,54
1674147412846,230,object_info_4,200,OK,Thread Group 1-151,text,true,,252,165,119,119,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,230,0,52
1674147412846,230,user_info_3,200,OK,Thread Group 1-79,text,true,,382,247,119,119,http://5.75.203.123:5005/user_info_3,230,0,53
1674147412846,233,user_info_2,200,OK,Thread Group 1-68,text,true,,474,247,119,119,http://5.75.203.123:5005/user_info_2,232,0,53
1674147412847,233,/get_method,200,OK,Thread Group 1-93,text,true,,187,150,118,118,http://5.75.203.123:5005/get_method?name=Kamil&age=18,233,0,52
1674147412848,232,object_info_2,200,OK,Thread Group 1-105,text,true,,474,165,118,118,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,232,0,53
1674147412849,231,object_info_4,200,OK,Thread Group 1-152,text,true,,252,165,118,118,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,231,0,57
1674147412848,232,/get_method,200,OK,Thread Group 1-92,text,true,,187,150,118,118,http://5.75.203.123:5005/get_method?name=Kamil&age=18,232,0,52
1674147412849,232,object_info_1,200,OK,Thread Group 1-168,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,232,0,58
1674147412861,221,object_info_1,200,OK,Thread Group 1-169,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,221,0,57
1674147412881,202,object_info_1,200,OK,Thread Group 1-171,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,202,0,56
1674147412872,211,object_info_1,200,OK,Thread Group 1-170,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,211,0,54
1674147412891,192,object_info_1,200,OK,Thread Group 1-172,text,true,,246,163,118,118,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,192,0,52
